,UDI,Product ID,Target,Failure Type,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],predictions
5268,5269,L52448,0,No Failure,1,303.4,312.9,1389,54.1,109,fail
5269,5270,L52449,0,No Failure,1,303.5,312.9,1504,44.8,111,fail
5270,5271,L52450,0,No Failure,1,303.5,312.9,1275,64.4,113,fail
5271,5272,L52451,0,No Failure,1,303.6,313.0,1534,39.7,115,fail
5272,5273,M20132,0,No Failure,2,303.6,313.0,1396,38.2,117,fail
5273,5274,L52453,0,No Failure,1,303.6,313.1,1395,44.1,120,fail
5274,5275,L52454,0,No Failure,1,303.6,313.0,1617,30.9,122,fail
5275,5276,L52455,0,No Failure,1,303.7,313.1,1423,41.2,124,fail
5276,5277,L52456,0,No Failure,1,303.5,313.0,1606,34.0,126,fail
5277,5278,L52457,0,No Failure,1,303.5,312.9,1501,44.0,128,fail
5278,5279,M20138,0,No Failure,2,303.5,312.9,1618,30.4,130,fail
5279,5280,L52459,0,No Failure,1,303.6,313.0,1522,35.8,133,fail
5280,5281,L52460,0,No Failure,1,303.6,312.9,1480,41.4,135,fail
5281,5282,M20141,0,No Failure,2,303.7,313.0,1469,39.9,137,fail
5282,5283,H34696,0,No Failure,0,303.8,313.2,1381,52.4,140,fail
5283,5284,L52463,0,No Failure,1,303.8,313.2,1525,41.9,145,fail
5284,5285,M20144,0,No Failure,2,303.8,313.2,1732,29.6,147,fail
5285,5286,L52465,0,No Failure,1,303.8,313.1,1523,39.8,150,fail
5286,5287,L52466,0,No Failure,1,303.8,313.1,1422,42.4,152,fail
5287,5288,H34701,0,No Failure,0,303.8,313.2,1506,46.9,154,fail
5288,5289,L52468,0,No Failure,1,303.8,313.2,1531,39.4,159,fail
5289,5290,M20149,0,No Failure,2,303.9,313.3,1507,34.3,161,fail
5290,5291,L52470,0,No Failure,1,303.9,313.3,1526,40.7,164,fail
5291,5292,L52471,0,No Failure,1,303.8,313.3,1406,52.1,166,fail
5292,5293,M20152,0,No Failure,2,303.9,313.3,1567,35.0,168,fail
5293,5294,M20153,0,No Failure,2,303.9,313.4,1464,49.1,171,fail
5294,5295,L52474,0,No Failure,1,303.9,313.4,1442,48.5,174,fail
5295,5296,L52475,0,No Failure,1,303.8,313.2,1336,47.8,176,fail
5296,5297,H34710,0,No Failure,0,303.8,313.2,1379,50.2,178,fail
5297,5298,L52477,0,No Failure,1,303.7,313.1,1406,48.6,183,fail
5298,5299,M20158,0,No Failure,2,303.7,313.1,2130,18.1,185,fail
5299,5300,L52479,0,No Failure,1,303.7,313.1,1355,49.1,188,fail
5300,5301,M20160,0,No Failure,2,303.8,313.2,1710,26.5,190,fail
5301,5302,L52481,0,No Failure,1,303.8,313.1,1309,55.8,193,fail
5302,5303,L52482,0,No Failure,1,303.9,313.1,1491,37.2,195,fail
5303,5304,L52483,0,No Failure,1,303.9,313.2,1481,44.1,197,fail
5304,5305,L52484,0,No Failure,1,303.9,313.1,1425,49.3,199,fail
5305,5306,H34719,0,No Failure,0,303.9,313.2,1680,29.1,201,fail
5306,5307,H34720,0,No Failure,0,304.0,313.2,1612,31.7,206,fail
5307,5308,L52487,0,No Failure,1,304.0,313.3,1530,34.8,211,fail
5308,5309,L52488,0,No Failure,1,304.0,313.2,1481,42.6,213,fail
5309,5310,M20169,1,Tool Wear Failure,2,303.9,313.2,1422,48.0,215,fail
5310,5311,L52490,0,No Failure,1,303.8,313.0,1427,43.0,0,fail
5311,5312,H34725,0,No Failure,0,303.7,312.9,1460,49.8,2,fail
5312,5313,L52492,0,No Failure,1,303.6,312.9,1873,23.5,7,fail
5313,5314,M20173,0,No Failure,2,303.7,312.9,1566,32.6,9,fail
5314,5315,L52494,0,No Failure,1,303.6,312.8,1701,30.8,12,fail
5315,5316,L52495,0,No Failure,1,303.6,312.8,1710,27.2,14,fail
5316,5317,M20176,0,No Failure,2,303.6,312.8,1689,33.1,16,fail
5317,5318,L52497,0,No Failure,1,303.6,312.7,1637,32.9,19,fail
5318,5319,L52498,0,No Failure,1,303.5,312.6,1496,39.0,21,fail
5319,5320,M20179,0,No Failure,2,303.5,312.7,1402,47.0,23,fail
5320,5321,L52500,0,No Failure,1,303.4,312.7,1363,45.5,26,fail
5321,5322,M20181,0,No Failure,2,303.4,312.7,1576,49.9,28,fail
5322,5323,M20182,0,No Failure,2,303.4,312.7,1357,55.3,31,fail
5323,5324,M20183,0,No Failure,2,303.4,312.7,1399,48.4,34,fail
5324,5325,M20184,0,No Failure,2,303.4,312.8,1526,30.8,37,fail
5325,5326,L52505,0,No Failure,1,303.5,312.7,1694,27.3,40,fail
5326,5327,M20186,0,No Failure,2,303.5,312.7,1420,49.1,42,fail
5327,5328,M20187,0,No Failure,2,303.5,312.7,2116,16.7,45,fail
5328,5329,M20188,0,No Failure,2,303.7,312.9,1406,41.9,48,fail
5329,5330,L52509,0,No Failure,1,303.7,313.0,1456,45.5,51,fail
5330,5331,L52510,0,No Failure,1,303.6,312.9,1588,31.9,53,fail
5331,5332,L52511,0,No Failure,1,303.7,312.8,1448,44.5,55,fail
5332,5333,H34746,0,No Failure,0,303.6,312.7,1403,46.2,57,fail
5333,5334,M20193,0,No Failure,2,303.5,312.6,1405,51.6,62,fail
5334,5335,M20194,1,Power Failure,2,303.4,312.6,2706,9.8,65,fail
5335,5336,M20195,0,No Failure,2,303.3,312.4,1505,38.9,68,fail
5336,5337,L52516,0,No Failure,1,303.2,312.4,1663,33.7,71,fail
5337,5338,M20197,0,No Failure,2,303.3,312.6,1482,44.4,73,fail
5338,5339,M20198,0,No Failure,2,303.3,312.5,1674,32.7,76,fail
5339,5340,M20199,0,No Failure,2,303.4,312.7,1594,32.8,79,fail
5340,5341,L52520,0,No Failure,1,303.5,312.7,1393,49.3,82,fail
5341,5342,H34755,0,No Failure,0,303.5,312.8,1404,55.8,84,fail
5342,5343,M20202,0,No Failure,2,303.5,312.8,1375,45.7,89,fail
5343,5344,L52523,0,No Failure,1,303.5,312.8,1607,38.4,92,fail
5344,5345,L52524,0,No Failure,1,303.4,312.8,1360,50.8,94,fail
5345,5346,L52525,0,No Failure,1,303.5,312.8,1524,39.4,96,fail
5346,5347,L52526,0,No Failure,1,303.4,312.7,1534,35.5,98,fail
5347,5348,L52527,0,No Failure,1,303.3,312.7,1262,63.8,100,fail
5348,5349,L52528,0,No Failure,1,303.3,312.6,1623,34.6,102,fail
5349,5350,M20209,0,No Failure,2,303.3,312.7,1642,33.6,104,fail
5350,5351,M20210,0,No Failure,2,303.4,312.8,1622,35.1,107,fail
5351,5352,M20211,0,No Failure,2,303.5,312.9,1530,34.5,110,fail
5352,5353,M20212,0,No Failure,2,303.4,312.8,1590,36.3,113,fail
5353,5354,L52533,0,No Failure,1,303.4,312.7,1589,34.0,116,fail
5354,5355,L52534,0,No Failure,1,303.4,312.6,1462,37.5,118,fail
5355,5356,H34769,0,No Failure,0,303.3,312.5,1328,49.8,120,fail
5356,5357,H34770,0,No Failure,0,303.3,312.6,1692,29.0,125,fail
5357,5358,L52537,0,No Failure,1,303.3,312.5,1968,20.6,130,fail
5358,5359,H34772,0,No Failure,0,303.3,312.6,1827,24.2,132,fail
5359,5360,M20219,0,No Failure,2,303.3,312.6,1397,47.1,137,fail
5360,5361,L52540,0,No Failure,1,303.3,312.6,1463,44.0,140,fail
5361,5362,L52541,0,No Failure,1,303.3,312.7,1643,30.7,142,fail
5362,5363,L52542,0,No Failure,1,303.2,312.6,1281,57.0,144,fail
5363,5364,L52543,0,No Failure,1,303.2,312.5,1518,39.9,146,fail
5364,5365,L52544,0,No Failure,1,303.2,312.6,1601,35.3,148,fail
5365,5366,L52545,0,No Failure,1,303.1,312.6,1548,36.4,150,fail
5366,5367,H34780,0,No Failure,0,303.1,312.6,1404,40.6,152,fail
5367,5368,M20227,0,No Failure,2,303.1,312.5,1766,26.7,157,fail
5368,5369,M20228,0,No Failure,2,303.1,312.5,1667,30.0,160,fail
5369,5370,H34783,0,No Failure,0,303.0,312.5,1507,37.9,163,fail
5370,5371,H34784,0,No Failure,0,303.0,312.4,1627,37.1,168,fail
5371,5372,L52551,0,No Failure,1,302.9,312.3,1435,47.7,173,fail
5372,5373,H34786,0,No Failure,0,302.9,312.3,1509,46.8,175,fail
5373,5374,M20233,0,No Failure,2,302.9,312.3,1809,25.0,180,fail
5374,5375,L52554,0,No Failure,1,302.9,312.3,1515,40.8,183,fail
5375,5376,L52555,0,No Failure,1,302.9,312.3,1530,34.9,185,fail
5376,5377,H34790,0,No Failure,0,302.8,312.3,1336,57.5,187,fail
5377,5378,L52557,0,No Failure,1,302.9,312.4,2030,19.1,192,fail
5378,5379,L52558,0,No Failure,1,302.9,312.4,1550,36.9,194,fail
5379,5380,L52559,0,No Failure,1,302.9,312.4,1446,41.7,196,fail
5380,5381,L52560,0,No Failure,1,302.8,312.3,1494,37.5,198,fail
5381,5382,L52561,0,No Failure,1,302.8,312.4,1651,27.0,200,fail
5382,5383,L52562,0,No Failure,1,302.9,312.4,1698,33.8,202,fail
5383,5384,L52563,0,No Failure,1,302.8,312.3,1504,40.3,204,fail
5384,5385,M20244,0,No Failure,2,302.9,312.4,1421,46.0,206,fail
5385,5386,H34799,0,No Failure,0,302.9,312.3,1754,26.9,209,fail
5386,5387,L52566,0,No Failure,1,302.9,312.2,1469,42.0,214,fail
5387,5388,L52567,0,No Failure,1,302.8,312.2,1433,50.0,216,fail
5388,5389,M20248,0,No Failure,2,302.8,312.3,1432,49.0,218,fail
5389,5390,L52569,0,No Failure,1,302.8,312.3,1366,49.1,221,fail
5390,5391,H34804,0,No Failure,0,302.8,312.3,1483,47.2,223,fail
5391,5392,L52571,0,No Failure,1,302.7,312.2,1572,34.4,228,fail
5392,5393,L52572,0,No Failure,1,302.8,312.2,1481,40.2,230,fail
5393,5394,L52573,0,No Failure,1,302.8,312.3,1473,42.6,232,fail
5394,5395,M20254,1,Power Failure,2,302.8,312.3,1262,70.5,234,fail
5395,5396,L52575,0,No Failure,1,302.8,312.4,1529,36.8,237,fail
5396,5397,L52576,0,No Failure,1,302.8,312.4,1523,39.7,239,fail
5397,5398,M20257,0,No Failure,2,302.8,312.3,1416,42.7,241,fail
5398,5399,L52578,0,No Failure,1,302.9,312.4,1923,23.9,244,fail
5399,5400,H34813,1,Overstrain Failure,0,302.8,312.4,1411,53.8,246,fail
5400,5401,L52580,1,Overstrain Failure,1,302.7,312.4,1477,46.3,251,fail
5401,5402,M20261,1,Tool Wear Failure,2,302.6,312.3,1454,54.8,253,fail
5402,5403,L52582,0,No Failure,1,302.7,312.3,1421,48.5,0,fail
5403,5404,L52583,0,No Failure,1,302.7,312.3,1858,25.4,2,fail
5404,5405,H34818,0,No Failure,0,302.8,312.5,1422,46.1,4,fail
5405,5406,L52585,0,No Failure,1,302.7,312.4,1444,48.7,9,fail
5406,5407,L52586,0,No Failure,1,302.7,312.4,1360,47.8,11,fail
5407,5408,L52587,0,No Failure,1,302.7,312.4,1954,24.8,13,fail
5408,5409,L52588,0,No Failure,1,302.6,312.4,1628,33.0,15,fail
5409,5410,L52589,0,No Failure,1,302.7,312.4,1433,44.2,17,fail
5410,5411,M20270,0,No Failure,2,302.7,312.5,1417,51.5,19,fail
5411,5412,L52591,0,No Failure,1,302.8,312.6,1462,39.4,22,fail
5412,5413,L52592,0,No Failure,1,302.9,312.6,1328,59.9,24,fail
5413,5414,H34827,0,No Failure,0,302.7,312.5,1527,36.4,26,fail
5414,5415,L52594,0,No Failure,1,302.6,312.3,1534,34.3,31,fail
5415,5416,M20275,0,No Failure,2,302.6,312.4,1410,50.3,33,fail
5416,5417,L52596,0,No Failure,1,302.6,312.3,1660,30.3,36,fail
5417,5418,L52597,0,No Failure,1,302.6,312.4,1386,45.8,38,fail
5418,5419,L52598,0,No Failure,1,302.6,312.4,1398,41.6,40,fail
5419,5420,L52599,0,No Failure,1,302.6,312.3,1321,53.4,42,fail
5420,5421,L52600,0,No Failure,1,302.6,312.3,1512,34.2,44,fail
5421,5422,M20281,0,No Failure,2,302.6,312.3,1566,36.6,46,fail
5422,5423,M20282,0,No Failure,2,302.7,312.4,1422,44.5,49,fail
5423,5424,L52603,0,No Failure,1,302.6,312.3,1647,31.8,52,fail
5424,5425,L52604,0,No Failure,1,302.6,312.2,1377,45.5,54,fail
5425,5426,L52605,0,No Failure,1,302.5,312.2,1775,27.9,56,fail
5426,5427,L52606,0,No Failure,1,302.6,312.3,1554,42.0,58,fail
5427,5428,L52607,0,No Failure,1,302.7,312.4,1423,51.9,60,fail
5428,5429,L52608,0,No Failure,1,302.7,312.4,1453,47.3,62,fail
5429,5430,L52609,0,No Failure,1,302.8,312.4,1590,34.4,64,fail
5430,5431,L52610,0,No Failure,1,302.8,312.5,1694,28.4,66,fail
5431,5432,L52611,0,No Failure,1,302.8,312.5,1462,43.4,68,fail
5432,5433,L52612,0,No Failure,1,302.8,312.4,1392,46.2,70,fail
5433,5434,L52613,0,No Failure,1,302.9,312.5,1550,45.5,72,fail
5434,5435,L52614,0,No Failure,1,302.9,312.5,1629,30.4,74,fail
5435,5436,M20295,0,No Failure,2,303.0,312.5,1524,42.1,76,fail
5436,5437,M20296,0,No Failure,2,302.9,312.5,1679,30.9,79,fail
5437,5438,M20297,0,No Failure,2,302.9,312.6,1394,46.4,82,fail
5438,5439,L52618,0,No Failure,1,302.9,312.5,1683,32.1,85,fail
5439,5440,L52619,0,No Failure,1,303.0,312.5,1626,30.5,87,fail
5440,5441,H34854,0,No Failure,0,303.0,312.5,1698,30.0,89,fail
5441,5442,M20301,0,No Failure,2,303.0,312.6,1392,42.9,94,fail
5442,5443,L52622,0,No Failure,1,303.1,312.7,1353,51.8,97,fail
5443,5444,M20303,0,No Failure,2,303.0,312.7,1426,46.8,99,fail
5444,5445,L52624,0,No Failure,1,303.0,312.7,2024,19.9,102,fail
5445,5446,M20305,0,No Failure,2,303.0,312.8,1648,32.1,104,fail
5446,5447,L52626,0,No Failure,1,303.1,312.9,1511,40.1,107,fail
5447,5448,L52627,0,No Failure,1,303.1,312.8,1465,44.1,109,fail
5448,5449,L52628,0,No Failure,1,303.0,312.7,1551,41.8,111,fail
5449,5450,L52629,0,No Failure,1,303.1,312.8,2329,15.1,113,fail
5450,5451,H34864,0,No Failure,0,303.1,312.8,1435,41.9,115,fail
5451,5452,L52631,0,No Failure,1,303.0,312.7,1361,48.8,120,fail
5452,5453,M20312,0,No Failure,2,303.0,312.7,1553,35.8,122,fail
5453,5454,L52633,0,No Failure,1,303.0,312.6,1451,42.1,125,fail
5454,5455,L52634,0,No Failure,1,303.0,312.5,1461,40.2,127,fail
5455,5456,M20315,0,No Failure,2,303.1,312.6,1895,23.5,129,fail
5456,5457,M20316,0,No Failure,2,303.1,312.6,1567,32.9,132,fail
5457,5458,M20317,0,No Failure,2,303.0,312.5,1602,33.7,135,fail
5458,5459,L52638,0,No Failure,1,303.1,312.6,1514,42.1,138,fail
5459,5460,L52639,0,No Failure,1,303.1,312.5,1453,49.1,140,fail
5460,5461,M20320,0,No Failure,2,303.0,312.4,1526,36.1,142,fail
5461,5462,M20321,0,No Failure,2,302.9,312.3,1339,52.1,145,fail
5462,5463,L52642,0,No Failure,1,302.9,312.3,1889,22.8,148,fail
5463,5464,L52643,0,No Failure,1,302.9,312.4,1561,34.8,150,fail
5464,5465,M20324,0,No Failure,2,302.9,312.4,1659,33.1,152,fail
5465,5466,L52645,0,No Failure,1,302.9,312.4,1424,49.5,155,fail
5466,5467,M20326,0,No Failure,2,302.9,312.3,1426,44.7,157,fail
5467,5468,L52647,0,No Failure,1,302.9,312.4,1383,51.4,160,fail
5468,5469,L52648,0,No Failure,1,302.8,312.3,1764,29.9,162,fail
5469,5470,M20329,0,No Failure,2,302.7,312.2,1439,42.5,164,fail
5470,5471,M20330,0,No Failure,2,302.7,312.2,1585,35.5,167,fail
5471,5472,L52651,0,Random Failures,1,302.7,312.3,1346,61.2,170,fail
5472,5473,L52652,0,No Failure,1,302.8,312.3,1386,57.8,172,fail
5473,5474,L52653,0,No Failure,1,302.7,312.2,1369,51.8,174,fail
5474,5475,M20334,0,No Failure,2,302.7,312.1,1378,46.9,176,fail
5475,5476,L52655,0,No Failure,1,302.7,312.2,1336,46.8,179,fail
5476,5477,M20336,0,No Failure,2,302.6,312.1,1445,42.0,181,fail
5477,5478,L52657,0,No Failure,1,302.7,312.1,1763,26.5,184,fail
5478,5479,L52658,0,No Failure,1,302.7,312.2,1611,34.1,186,fail
5479,5480,M20339,0,No Failure,2,302.7,312.1,1564,32.1,188,fail
5480,5481,H34894,0,No Failure,0,302.7,312.1,1478,36.0,191,fail
5481,5482,L52661,0,No Failure,1,302.6,312.0,1781,28.5,196,fail
5482,5483,L52662,0,No Failure,1,302.6,312.1,1782,26.8,198,fail
5483,5484,M20343,0,No Failure,2,302.6,312.1,2000,21.9,200,fail
5484,5485,M20344,0,No Failure,2,302.5,312.0,1826,25.3,203,fail
5485,5486,L52665,0,No Failure,1,302.6,312.1,1344,51.0,206,fail
5486,5487,L52666,0,No Failure,1,302.6,312.2,1520,43.0,208,fail
5487,5488,M20347,0,No Failure,2,302.6,312.1,1611,39.9,210,fail
5488,5489,L52668,1,Overstrain Failure,1,302.7,312.2,1450,52.1,213,fail
5489,5490,L52669,0,Random Failures,1,302.6,312.1,1499,35.0,215,fail
5490,5491,L52670,1,Power Failure,1,302.6,312.1,1288,68.5,0,fail
5491,5492,M20351,0,No Failure,2,302.7,312.2,1350,58.6,2,fail
5492,5493,M20352,0,No Failure,2,302.9,312.4,1334,50.9,5,fail
5493,5494,L52673,0,No Failure,1,302.8,312.4,1376,57.1,8,fail
5494,5495,L52674,0,No Failure,1,302.8,312.4,1368,49.5,10,fail
5495,5496,H34909,0,Random Failures,0,302.9,312.5,1357,55.0,12,fail
5496,5497,M20356,0,No Failure,2,302.9,312.5,1924,24.0,17,fail
5497,5498,M20357,0,No Failure,2,302.9,312.5,1551,40.0,20,fail
5498,5499,M20358,0,No Failure,2,302.9,312.5,1903,21.2,23,fail
5499,5500,H34913,0,No Failure,0,302.9,312.3,1417,48.7,26,fail
5500,5501,L52680,0,No Failure,1,302.7,312.1,1601,35.2,31,fail
5501,5502,L52681,0,No Failure,1,302.7,312.1,1543,37.5,33,fail
5502,5503,L52682,0,No Failure,1,302.6,312.1,1439,52.3,35,fail
5503,5504,H34917,0,No Failure,0,302.6,312.0,1657,29.3,37,fail
5504,5505,L52684,0,No Failure,1,302.8,312.2,1458,51.0,42,fail
5505,5506,L52685,0,No Failure,1,302.8,312.2,1746,27.4,44,fail
5506,5507,L52686,0,No Failure,1,302.9,312.2,1677,30.5,46,fail
5507,5508,L52687,0,No Failure,1,302.8,312.1,1520,39.9,48,fail
5508,5509,L52688,0,No Failure,1,302.9,312.2,1367,55.1,50,fail
5509,5510,L52689,0,Random Failures,1,302.8,312.2,1509,36.5,52,fail
5510,5511,L52690,0,No Failure,1,302.8,312.1,1418,51.4,54,fail
5511,5512,L52691,0,No Failure,1,302.8,312.1,1958,20.3,56,fail
5512,5513,L52692,0,No Failure,1,302.8,312.2,1682,30.9,58,fail
5513,5514,M20373,0,No Failure,2,302.8,312.2,1452,50.3,60,fail
5514,5515,L52694,0,No Failure,1,302.7,312.0,1828,24.0,63,fail
5515,5516,H34929,0,No Failure,0,302.7,312.0,1484,41.5,65,fail
5516,5517,L52696,0,No Failure,1,302.6,312.0,1674,32.2,70,fail
5517,5518,L52697,0,No Failure,1,302.6,311.9,1448,49.5,72,fail
5518,5519,M20378,0,No Failure,2,302.5,311.8,2023,19.1,74,fail
5519,5520,L52699,0,No Failure,1,302.5,311.9,1452,47.4,77,fail
5520,5521,M20380,0,No Failure,2,302.6,312.0,1496,45.0,79,fail
5521,5522,L52701,0,No Failure,1,302.6,311.9,1397,46.9,82,fail
5522,5523,L52702,0,No Failure,1,302.6,311.9,1453,39.1,84,fail
5523,5524,M20383,0,No Failure,2,302.5,311.9,1524,34.8,86,fail
5524,5525,L52704,0,No Failure,1,302.6,311.9,1633,30.9,89,fail
5525,5526,M20385,0,No Failure,2,302.6,312.0,1363,45.7,91,fail
5526,5527,L52706,0,No Failure,1,302.5,311.9,1520,44.9,94,fail
5527,5528,M20387,0,No Failure,2,302.5,311.9,1532,38.8,96,fail
5528,5529,L52708,0,No Failure,1,302.4,311.8,1384,50.9,99,fail
5529,5530,M20389,0,No Failure,2,302.4,311.8,1539,39.9,101,fail
5530,5531,M20390,0,No Failure,2,302.3,311.8,1355,50.1,104,fail
5531,5532,M20391,0,No Failure,2,302.3,311.7,1504,37.3,107,fail
5532,5533,L52712,0,No Failure,1,302.4,311.8,1476,46.6,110,fail
5533,5534,L52713,0,No Failure,1,302.4,311.7,1721,26.9,112,fail
5534,5535,M20394,0,No Failure,2,302.3,311.7,1494,37.1,114,fail
5535,5536,L52715,0,No Failure,1,302.3,311.7,1465,43.5,117,fail
5536,5537,M20396,1,No Failure,2,302.3,311.8,1363,54.0,119,fail
5537,5538,L52717,0,No Failure,1,302.4,311.8,1648,30.0,122,fail
5538,5539,M20398,0,No Failure,2,302.3,311.8,1879,23.0,124,fail
5539,5540,H34953,0,No Failure,0,302.3,311.7,1482,39.0,127,fail
5540,5541,L52720,0,No Failure,1,302.4,311.8,1493,38.4,132,fail
5541,5542,L52721,0,No Failure,1,302.4,311.8,1433,42.2,134,fail
5542,5543,L52722,0,No Failure,1,302.3,311.7,1400,41.6,136,fail
5543,5544,L52723,0,No Failure,1,302.4,311.8,1255,59.0,138,fail
5544,5545,L52724,0,No Failure,1,302.2,311.7,1471,45.6,140,fail
5545,5546,H34959,0,No Failure,0,302.2,311.6,1357,44.2,142,fail
5546,5547,L52726,0,No Failure,1,302.3,311.7,1453,41.2,147,fail
5547,5548,M20407,0,No Failure,2,302.3,311.7,1540,28.9,149,fail
5548,5549,L52728,0,No Failure,1,302.3,311.8,1605,35.2,152,fail
5549,5550,H34963,0,No Failure,0,302.3,311.9,1374,52.4,154,fail
5550,5551,M20410,0,No Failure,2,302.3,311.9,1508,42.3,159,fail
5551,5552,H34965,0,No Failure,0,302.4,311.9,1366,47.3,162,fail
5552,5553,H34966,0,No Failure,0,302.5,312.0,1579,35.7,167,fail
5553,5554,L52733,0,Random Failures,1,302.5,311.9,1306,59.7,172,fail
5554,5555,M20414,0,No Failure,2,302.5,312.0,1521,40.2,174,fail
5555,5556,L52735,0,No Failure,1,302.5,312.0,1411,44.2,177,fail
5556,5557,H34970,0,No Failure,0,302.5,312.0,1357,42.0,179,fail
5557,5558,M20417,0,No Failure,2,302.5,312.0,1436,43.5,184,fail
5558,5559,L52738,0,No Failure,1,302.5,311.9,1553,40.1,187,fail
5559,5560,M20419,0,No Failure,2,302.5,312.0,1451,43.2,189,fail
5560,5561,L52740,0,No Failure,1,302.4,311.9,1541,37.9,192,fail
5561,5562,M20421,0,No Failure,2,302.3,311.7,1341,46.3,194,fail
5562,5563,L52742,0,No Failure,1,302.3,311.7,1648,32.1,197,fail
5563,5564,M20423,0,No Failure,2,302.3,311.7,1640,31.5,199,fail
5564,5565,L52744,0,No Failure,1,302.4,311.8,1416,46.1,202,fail
5565,5566,L52745,0,No Failure,1,302.4,311.9,1671,29.9,204,fail
5566,5567,L52746,0,No Failure,1,302.4,312.0,1457,45.5,206,fail
5567,5568,M20427,0,No Failure,2,302.5,312.0,1445,54.8,0,fail
5568,5569,L52748,0,No Failure,1,302.5,312.1,1534,38.6,3,fail
5569,5570,L52749,0,No Failure,1,302.4,312.0,1508,36.9,5,fail
5570,5571,M20430,0,No Failure,2,302.4,312.1,1492,47.7,7,fail
5571,5572,L52751,0,No Failure,1,302.4,312.0,1562,37.9,10,fail
5572,5573,L52752,0,No Failure,1,302.4,312.0,1545,36.4,12,fail
5573,5574,L52753,0,No Failure,1,302.5,312.2,1738,25.3,14,fail
5574,5575,L52754,0,No Failure,1,302.4,312.0,1305,49.1,16,fail
5575,5576,H34989,0,No Failure,0,302.4,312.0,1477,39.7,18,fail
5576,5577,H34990,0,No Failure,0,302.4,312.0,1457,43.4,23,fail
5577,5578,L52757,0,No Failure,1,302.4,312.1,1455,40.4,28,fail
5578,5579,L52758,0,No Failure,1,302.5,312.2,1574,38.7,30,fail
5579,5580,L52759,0,No Failure,1,302.6,312.2,1695,27.1,32,fail
5580,5581,M20440,0,No Failure,2,302.6,312.2,1458,38.8,34,fail
5581,5582,M20441,0,No Failure,2,302.5,312.1,1454,47.6,37,fail
5582,5583,L52762,0,No Failure,1,302.5,312.0,2052,18.9,40,fail
5583,5584,L52763,0,No Failure,1,302.5,312.0,1673,29.9,42,fail
5584,5585,L52764,0,No Failure,1,302.4,311.9,1578,29.9,44,fail
5585,5586,M20445,0,No Failure,2,302.5,312.0,1642,29.1,46,fail
5586,5587,M20446,0,No Failure,2,302.4,311.8,1557,31.5,49,fail
5587,5588,L52767,0,No Failure,1,302.5,311.9,1481,42.9,52,fail
5588,5589,M20448,0,No Failure,2,302.5,311.8,1566,37.6,54,fail
5589,5590,M20449,0,No Failure,2,302.5,311.9,1298,57.5,57,fail
5590,5591,M20450,0,No Failure,2,302.5,311.9,1340,59.4,60,fail
5591,5592,L52771,0,No Failure,1,302.5,312.0,1574,33.8,63,fail
5592,5593,L52772,0,No Failure,1,302.5,311.9,1437,46.7,65,fail
5593,5594,L52773,0,No Failure,1,302.6,311.9,1354,48.0,67,fail
5594,5595,L52774,0,No Failure,1,302.6,311.9,1598,35.5,69,fail
5595,5596,M20455,0,No Failure,2,302.7,312.0,1944,21.4,71,fail
5596,5597,M20456,0,No Failure,2,302.7,312.0,1538,36.7,74,fail
5597,5598,L52777,0,No Failure,1,302.7,312.0,1501,37.0,77,fail
5598,5599,L52778,0,No Failure,1,302.8,312.1,1441,52.1,79,fail
5599,5600,M20459,0,No Failure,2,302.7,312.0,1652,31.0,81,fail
5600,5601,L52780,0,No Failure,1,302.8,312.1,1487,36.6,84,fail
5601,5602,L52781,0,No Failure,1,302.9,312.2,1605,33.9,86,fail
5602,5603,L52782,0,No Failure,1,302.9,312.1,1334,54.7,88,fail
5603,5604,L52783,0,No Failure,1,302.9,312.2,1340,57.8,90,fail
5604,5605,L52784,0,No Failure,1,302.9,312.2,1513,37.8,92,fail
5605,5606,L52785,0,No Failure,1,302.9,312.2,1510,41.4,94,fail
5606,5607,L52786,0,No Failure,1,302.9,312.2,1729,23.6,96,fail
5607,5608,M20467,0,No Failure,2,302.9,312.2,1745,25.5,98,fail
5608,5609,M20468,0,No Failure,2,303.1,312.3,1623,31.6,101,fail
5609,5610,M20469,0,No Failure,2,303.1,312.4,1378,50.1,104,fail
5610,5611,L52790,0,No Failure,1,303.1,312.4,1407,41.2,107,fail
5611,5612,M20471,0,No Failure,2,303.0,312.3,1674,29.5,109,fail
5612,5613,L52792,0,No Failure,1,303.0,312.3,1486,42.4,112,fail
5613,5614,M20473,0,No Failure,2,303.0,312.3,1483,38.8,114,fail
5614,5615,H35028,0,No Failure,0,303.0,312.2,1624,28.8,117,fail
5615,5616,M20475,1,Power Failure,2,303.0,312.2,1257,71.3,122,fail
5616,5617,L52796,0,No Failure,1,303.0,312.3,1480,41.4,125,fail
5617,5618,L52797,1,Power Failure,1,303.1,312.4,1404,61.5,127,fail
5618,5619,M20478,0,No Failure,2,303.0,312.4,1645,29.6,129,fail
5619,5620,L52799,0,No Failure,1,303.0,312.3,1932,21.9,132,fail
5620,5621,L52800,0,No Failure,1,303.0,312.3,1533,38.5,134,fail
5621,5622,M20481,0,No Failure,2,302.9,312.2,1292,54.4,136,fail
5622,5623,L52802,0,No Failure,1,302.9,312.2,1571,40.6,139,fail
5623,5624,L52803,0,No Failure,1,302.9,312.3,1578,36.3,141,fail
